"","Date","Station","Reading"
"125","01/03/2019","Sheffield Tinsley",45
"126","01/03/2019","Southampton A33",49
"127","01/03/2019","Southampton Centre",33
"128","01/03/2019","Southend-on-Sea",29
"129","01/03/2019","Southwark A2 Old Kent Road",49
"130","01/03/2019","St Helens Linkway",45
"131","01/03/2019","St Osyth",15
"132","01/03/2019","Stanford-le-Hope Roadside",39
"133","01/03/2019","Stockton-on-Tees A1305 Roadside",27
"134","01/03/2019","Stockton-on-Tees Eaglescliffe",19
"135","01/03/2019","Stoke-on-Trent A50 Roadside",71
"136","01/03/2019","Stoke-on-Trent Centre",30
"137","01/03/2019","Storrington Roadside",24
"138","01/03/2019","Sunderland Silksworth",19
"139","01/03/2019","Sunderland Wessington Way",36
"140","01/03/2019","Swansea Roadside",33
"141","01/03/2019","Swindon Walcot",19
"142","01/03/2019","Telford Hollinswood",21
"143","01/03/2019","Thurrock",22
"144","01/03/2019","Tower Hamlets Roadside",55
"145","01/03/2019","Walsall Woodlands",19
"146","01/03/2019","Wicken Fen",15
"147","01/03/2019","Widnes Milton Road",51
"148","01/03/2019","Wigan Centre",28
"149","01/03/2019","Wirral Tranmere",23
"150","01/03/2019","Worthing A27 Roadside",46
"151","01/03/2019","Yarner Wood",4
"152","01/03/2019","York Bootham",26
"153","01/03/2019","York Fishergate",37
"154","02/03/2019","Aberdeen",14
"155","02/03/2019","Aberdeen Union Street Roadside",22
"156","02/03/2019","Aberdeen Wellington Road",18
"157","02/03/2019","Armagh Roadside",16
"158","02/03/2019","Aston Hill",2
"159","02/03/2019","Ballymena Antrim Road",13
"160","02/03/2019","Ballymena Ballykeel",12
"161","02/03/2019","Barnsley Gawber",9
"162","02/03/2019","Bath Roadside",39
"163","02/03/2019","Belfast Centre",18
"164","02/03/2019","Belfast Stockman's Lane",28
"165","02/03/2019","Billingham",13
"166","02/03/2019","Birkenhead Borough Road",19
"167","02/03/2019","Birmingham A4540 Roadside",22
"168","02/03/2019","Birmingham Acocks Green",10
"169","02/03/2019","Blackburn Accrington Road",11
"170","02/03/2019","Blackpool Marton",10
"171","02/03/2019","Borehamwood Meadow Park",16
"172","02/03/2019","Bournemouth",6
"173","02/03/2019","Bradford Mayo Avenue",21
"174","02/03/2019","Brighton Preston Park",11
"175","02/03/2019","Bristol St Paul's",17
"176","02/03/2019","Bristol Temple Way",31
"177","02/03/2019","Burton-on-Trent Horninglow",10
"178","02/03/2019","Bury Whitefield Roadside",28
"179","02/03/2019","Bush Estate",2
"180","02/03/2019","Cambridge Roadside",25
"181","02/03/2019","Camden Kerbside",29
"182","02/03/2019","Cannock A5190 Roadside",13
"183","02/03/2019","Canterbury",7
"184","02/03/2019","Cardiff Centre",16
"185","02/03/2019","Cardiff Newport Road",18
"186","02/03/2019","Carlisle Roadside",12
"187","02/03/2019","Charlton Mackrell",6
"188","02/03/2019","Chatham Roadside",16
"189","02/03/2019","Chepstow A48",34
"190","02/03/2019","Chesterfield Loundsley Green",8
"191","02/03/2019","Chesterfield Roadside",8
"192","02/03/2019","Chilbolton Observatory",4
"193","02/03/2019","Christchurch Barrack Road",5
"194","02/03/2019","Coventry Allesley",10
"195","02/03/2019","Coventry Binley Road",20
"196","02/03/2019","Cwmbran",6
"197","02/03/2019","Derby St Alkmund's Way",39
"198","02/03/2019","Derry Rosemount",7
"199","02/03/2019","Dewsbury Ashworth Grove",17
"200","02/03/2019","Doncaster A630 Cleveland Street",15
"201","02/03/2019","Dumbarton Roadside",5
"202","02/03/2019","Dumfries",15
"203","02/03/2019","Eastbourne",8
"204","02/03/2019","Edinburgh Nicolson Street",47
"205","02/03/2019","Edinburgh St Leonards",12
"206","02/03/2019","Eskdalemuir",3
"207","02/03/2019","Exeter Roadside",16
"208","02/03/2019","Fort William",6
"209","02/03/2019","Glasgow Great Western Road",23
"210","02/03/2019","Glasgow High Street",27
"211","02/03/2019","Glasgow Kerbside",52
"212","02/03/2019","Glasgow Townhead",21
"213","02/03/2019","Glazebury",7
"214","02/03/2019","Grangemouth",10
"215","02/03/2019","Grangemouth Moray",11
"216","02/03/2019","Greenock A8 Roadside",21
"217","02/03/2019","Hafod-yr-ynys Roadside",41
"218","02/03/2019","Haringey Roadside",29
"219","02/03/2019","Hartlepool St Abbs Walk",13
"220","02/03/2019","High Muffles",12
"221","02/03/2019","Honiton",5
"222","02/03/2019","Horley",19
"223","02/03/2019","Hull Freetown",22
"224","02/03/2019","Hull Holderness Road",30
"225","02/03/2019","Immingham Woodlands Avenue",8
"226","02/03/2019","Inverness",15
"227","02/03/2019","Ladybower",6
"228","02/03/2019","Leamington Spa",13
"229","02/03/2019","Leamington Spa Rugby Road",11
"230","02/03/2019","Leeds Centre",24
"231","02/03/2019","Leeds Headingley Kerbside",22
"232","02/03/2019","Leicester A594 Roadside",23
"233","02/03/2019","Leicester University",15
"234","02/03/2019","Leominster",6
"235","02/03/2019","Lincoln Canwick Road",12
"236","02/03/2019","Liverpool Speke",8
"237","02/03/2019","London Bexley",17
"238","02/03/2019","London Bloomsbury",20
"239","02/03/2019","London Eltham",9
"240","02/03/2019","London Haringey Priory Park South",16
"241","02/03/2019","London Harlington",26
"242","02/03/2019","London Marylebone Road",72
"243","02/03/2019","London N. Kensington",18
"244","02/03/2019","London Westminster",23
"245","02/03/2019","Lullington Heath",6
"246","02/03/2019","Luton A505 Roadside",18
"247","02/03/2019","Manchester Piccadilly",34
"248","02/03/2019","Manchester Sharston",13
"249","02/03/2019","Market Harborough",3
"250","02/03/2019","Middlesbrough",11
"251","02/03/2019","Narberth",4
"252","02/03/2019","Newcastle Centre",28
"253","02/03/2019","Newcastle Cradlewell Roadside",40
"254","02/03/2019","Newport",12
"255","02/03/2019","Northampton Spring Park",6
"256","02/03/2019","Norwich Lakenfields",9
"257","02/03/2019","Nottingham Centre",19
"258","02/03/2019","Nottingham Western Boulevard",28
"259","02/03/2019","Oldbury Birmingham Road",14
"260","02/03/2019","Oxford Centre Roadside",25
"261","02/03/2019","Oxford St Ebbes",7
"262","02/03/2019","Peebles",5
"263","02/03/2019","Peebles.1",5
"264","02/03/2019","Plymouth Centre",8
"265","02/03/2019","Plymouth Tavistock Road",13
"266","02/03/2019","Port Talbot Margam",12
"267","02/03/2019","Portsmouth",9
"268","02/03/2019","Portsmouth Anglesea Road",25
"269","02/03/2019","Preston",15
"270","02/03/2019","Reading London Road",12
"271","02/03/2019","Rochester Stoke",7
"272","02/03/2019","Salford Eccles",12
"273","02/03/2019","Sandy Roadside",19
"274","02/03/2019","Scunthorpe Town",9
"275","02/03/2019","Shaw Crompton Way",21
"276","02/03/2019","Sheffield Barnsley Road",25
"277","02/03/2019","Sheffield Devonshire Green",15
"278","02/03/2019","Sheffield Tinsley",18
"279","02/03/2019","Southampton A33",25
"280","02/03/2019","Southampton Centre",29
"281","02/03/2019","Southend-on-Sea",13
"282","02/03/2019","Southwark A2 Old Kent Road",16
"283","02/03/2019","St Helens Linkway",29
"284","02/03/2019","St Osyth",9
"285","02/03/2019","Stanford-le-Hope Roadside",13
"286","02/03/2019","Stockton-on-Tees A1305 Roadside",14
"287","02/03/2019","Stockton-on-Tees Eaglescliffe",9
"288","02/03/2019","Stoke-on-Trent A50 Roadside",33
"289","02/03/2019","Stoke-on-Trent Centre",18
"290","02/03/2019","Storrington Roadside",9
"291","02/03/2019","Sunderland Silksworth",10
"292","02/03/2019","Sunderland Wessington Way",17
"293","02/03/2019","Swansea Roadside",14
"294","02/03/2019","Swindon Walcot",10
"295","02/03/2019","Telford Hollinswood",8
"296","02/03/2019","Thurrock",17
"297","02/03/2019","Tower Hamlets Roadside",28
"298","02/03/2019","Walsall Woodlands",8
"299","02/03/2019","Wicken Fen",9
"300","02/03/2019","Widnes Milton Road",36
"301","02/03/2019","Wigan Centre",15
"302","02/03/2019","Wirral Tranmere",10
"303","02/03/2019","Worthing A27 Roadside",25
"304","02/03/2019","Yarner Wood",2
"305","02/03/2019","York Bootham",12
"306","02/03/2019","York Fishergate",18
"307","03/03/2019","Aberdeen",10
"308","03/03/2019","Aberdeen Union Street Roadside",20
"309","03/03/2019","Aberdeen Wellington Road",14
"310","03/03/2019","Armagh Roadside",18
"311","03/03/2019","Aston Hill",2
"312","03/03/2019","Ballymena Antrim Road",15
"313","03/03/2019","Ballymena Ballykeel",11
"314","03/03/2019","Barnsley Gawber",8
"315","03/03/2019","Bath Roadside",28
"316","03/03/2019","Belfast Centre",21
"317","03/03/2019","Belfast Stockman's Lane",37
"318","03/03/2019","Billingham",8
"319","03/03/2019","Birkenhead Borough Road",18
"320","03/03/2019","Birmingham A4540 Roadside",19
"321","03/03/2019","Birmingham Acocks Green",7
"322","03/03/2019","Blackburn Accrington Road",10
"323","03/03/2019","Blackpool Marton",9
"324","03/03/2019","Borehamwood Meadow Park",11
"325","03/03/2019","Bournemouth",4
"326","03/03/2019","Bradford Mayo Avenue",27
"327","03/03/2019","Brighton Preston Park",6
"328","03/03/2019","Bristol St Paul's",10
"329","03/03/2019","Bristol Temple Way",21
"330","03/03/2019","Burton-on-Trent Horninglow",8
"331","03/03/2019","Bury Whitefield Roadside",18
"332","03/03/2019","Bush Estate",2
"333","03/03/2019","Cambridge Roadside",14
"334","03/03/2019","Camden Kerbside",19
"335","03/03/2019","Cannock A5190 Roadside",10
"336","03/03/2019","Canterbury",3
"337","03/03/2019","Cardiff Centre",14
"338","03/03/2019","Cardiff Newport Road",14
"339","03/03/2019","Carlisle Roadside",12
"340","03/03/2019","Charlton Mackrell",6
"341","03/03/2019","Chatham Roadside",6
"342","03/03/2019","Chepstow A48",20
"343","03/03/2019","Chesterfield Loundsley Green",7
"344","03/03/2019","Chesterfield Roadside",7
"345","03/03/2019","Chilbolton Observatory",3
"346","03/03/2019","Christchurch Barrack Road",3
"347","03/03/2019","Coventry Allesley",8
"348","03/03/2019","Coventry Binley Road",16
"349","03/03/2019","Cwmbran",4
"350","03/03/2019","Derby St Alkmund's Way",27
"351","03/03/2019","Derry Rosemount",6
"352","03/03/2019","Dewsbury Ashworth Grove",14
"353","03/03/2019","Doncaster A630 Cleveland Street",12
"354","03/03/2019","Dumbarton Roadside",8
"355","03/03/2019","Dumfries",12
"356","03/03/2019","Eastbourne",4
"357","03/03/2019","Edinburgh Nicolson Street",41
"358","03/03/2019","Edinburgh St Leonards",11
"359","03/03/2019","Eskdalemuir",1
"360","03/03/2019","Exeter Roadside",9
"361","03/03/2019","Fort William",4
"362","03/03/2019","Glasgow Great Western Road",16
"363","03/03/2019","Glasgow High Street",23
"364","03/03/2019","Glasgow Kerbside",26
"365","03/03/2019","Glasgow Townhead",13
"366","03/03/2019","Glazebury",10
"367","03/03/2019","Grangemouth",7
"368","03/03/2019","Grangemouth Moray",8
"369","03/03/2019","Greenock A8 Roadside",17
"370","03/03/2019","Hafod-yr-ynys Roadside",27
"371","03/03/2019","Haringey Roadside",18
"372","03/03/2019","Hartlepool St Abbs Walk",6
"373","03/03/2019","High Muffles",6
"374","03/03/2019","Honiton",3
"375","03/03/2019","Horley",22
"376","03/03/2019","Hull Freetown",20
"377","03/03/2019","Hull Holderness Road",26
"378","03/03/2019","Immingham Woodlands Avenue",4
"379","03/03/2019","Inverness",8
"380","03/03/2019","Ladybower",4
"381","03/03/2019","Leamington Spa",7
"382","03/03/2019","Leamington Spa Rugby Road",8
"383","03/03/2019","Leeds Centre",16
"384","03/03/2019","Leeds Headingley Kerbside",18
"385","03/03/2019","Leicester A594 Roadside",15
"386","03/03/2019","Leicester University",11
"387","03/03/2019","Leominster",4
"388","03/03/2019","Lincoln Canwick Road",11
"389","03/03/2019","Liverpool Speke",10
"390","03/03/2019","London Bexley",9
"391","03/03/2019","London Bloomsbury",10
"392","03/03/2019","London Eltham",6
"393","03/03/2019","London Haringey Priory Park South",9
"394","03/03/2019","London Harlington",26
"395","03/03/2019","London Marylebone Road",60
"396","03/03/2019","London N. Kensington",11
"397","03/03/2019","London Westminster",12
"398","03/03/2019","Lullington Heath",4
"399","03/03/2019","Luton A505 Roadside",9
"400","03/03/2019","Manchester Piccadilly",26
"401","03/03/2019","Manchester Sharston",13
"402","03/03/2019","Market Harborough",2
"403","03/03/2019","Middlesbrough",8
"404","03/03/2019","Narberth",3
"405","03/03/2019","Newcastle Centre",19
"406","03/03/2019","Newcastle Cradlewell Roadside",29
"407","03/03/2019","Newport",5
"408","03/03/2019","Northampton Spring Park",4
"409","03/03/2019","Norwich Lakenfields",4
"410","03/03/2019","Nottingham Centre",16
"411","03/03/2019","Nottingham Western Boulevard",23
"412","03/03/2019","Oldbury Birmingham Road",10
"413","03/03/2019","Oxford Centre Roadside",14
"414","03/03/2019","Oxford St Ebbes",5
"415","03/03/2019","Peebles",2
"416","03/03/2019","Peebles.1",2
"417","03/03/2019","Plymouth Centre",7
"418","03/03/2019","Plymouth Tavistock Road",10
"419","03/03/2019","Port Talbot Margam",14
"420","03/03/2019","Portsmouth",9
"421","03/03/2019","Portsmouth Anglesea Road",19
"422","03/03/2019","Preston",10
"423","03/03/2019","Reading London Road",5
"424","03/03/2019","Rochester Stoke",5
"425","03/03/2019","Salford Eccles",14
"426","03/03/2019","Sandy Roadside",11
"427","03/03/2019","Scunthorpe Town",5
"428","03/03/2019","Shaw Crompton Way",16
"429","03/03/2019","Sheffield Barnsley Road",25
"430","03/03/2019","Sheffield Devonshire Green",16
"431","03/03/2019","Sheffield Tinsley",16
"432","03/03/2019","Southampton A33",9
"433","03/03/2019","Southampton Centre",16
"434","03/03/2019","Southend-on-Sea",6
"435","03/03/2019","Southwark A2 Old Kent Road",10
"436","03/03/2019","St Helens Linkway",23
"437","03/03/2019","St Osyth",4
"438","03/03/2019","Stanford-le-Hope Roadside",6
"439","03/03/2019","Stockton-on-Tees A1305 Roadside",12
"440","03/03/2019","Stockton-on-Tees Eaglescliffe",6
"441","03/03/2019","Stoke-on-Trent A50 Roadside",31
"442","03/03/2019","Stoke-on-Trent Centre",15
"443","03/03/2019","Storrington Roadside",5
"444","03/03/2019","Sunderland Silksworth",7
"445","03/03/2019","Sunderland Wessington Way",12
"446","03/03/2019","Swansea Roadside",9
"447","03/03/2019","Swindon Walcot",7
"448","03/03/2019","Telford Hollinswood",7
"449","03/03/2019","Thurrock",15
"450","03/03/2019","Tower Hamlets Roadside",18
"451","03/03/2019","Walsall Woodlands",7
"452","03/03/2019","Wicken Fen",6
"453","03/03/2019","Widnes Milton Road",25
"454","03/03/2019","Wigan Centre",13
"455","03/03/2019","Wirral Tranmere",8
"456","03/03/2019","Worthing A27 Roadside",15
"457","03/03/2019","Yarner Wood",2
"458","03/03/2019","York Bootham",9
"459","03/03/2019","York Fishergate",13
"460","04/03/2019","Aberdeen",14
"461","04/03/2019","Aberdeen Union Street Roadside",44
"462","04/03/2019","Aberdeen Wellington Road",30
"463","04/03/2019","Armagh Roadside",32
"464","04/03/2019","Aston Hill",1
"465","04/03/2019","Ballymena Antrim Road",26
"466","04/03/2019","Ballymena Ballykeel",16
"467","04/03/2019","Barnsley Gawber",8
"468","04/03/2019","Bath Roadside",49
"469","04/03/2019","Belfast Centre",36
"470","04/03/2019","Belfast Stockman's Lane",68
"471","04/03/2019","Billingham",13
"472","04/03/2019","Birkenhead Borough Road",19
"473","04/03/2019","Birmingham A4540 Roadside",25
"474","04/03/2019","Birmingham Acocks Green",8
"475","04/03/2019","Blackburn Accrington Road",12
"476","04/03/2019","Borehamwood Meadow Park",11
"477","04/03/2019","Bournemouth",8
"478","04/03/2019","Bradford Mayo Avenue",21
"479","04/03/2019","Brighton Preston Park",10
"480","04/03/2019","Bristol St Paul's",15
"481","04/03/2019","Bristol Temple Way",26
"482","04/03/2019","Burton-on-Trent Horninglow",13
"483","04/03/2019","Bury Whitefield Roadside",16
"484","04/03/2019","Cambridge Roadside",19
"485","04/03/2019","Camden Kerbside",26
"486","04/03/2019","Cannock A5190 Roadside",14
"487","04/03/2019","Canterbury",7
"488","04/03/2019","Cardiff Centre",21
"489","04/03/2019","Cardiff Newport Road",17
"490","04/03/2019","Carlisle Roadside",21
"491","04/03/2019","Charlton Mackrell",6
"492","04/03/2019","Chatham Roadside",19
"493","04/03/2019","Chepstow A48",53
"494","04/03/2019","Chesterfield Loundsley Green",6
"495","04/03/2019","Chesterfield Roadside",10
"496","04/03/2019","Chilbolton Observatory",3
"497","04/03/2019","Christchurch Barrack Road",8
"498","04/03/2019","Coventry Allesley",10
"499","04/03/2019","Coventry Binley Road",29
"500","04/03/2019","Cwmbran",5
"501","04/03/2019","Derby St Alkmund's Way",37
"502","04/03/2019","Derry Rosemount",10
"503","04/03/2019","Dewsbury Ashworth Grove",12
"504","04/03/2019","Doncaster A630 Cleveland Street",16
"505","04/03/2019","Dumbarton Roadside",18
"506","04/03/2019","Dumfries",32
"507","04/03/2019","Eastbourne",5
"508","04/03/2019","Edinburgh Nicolson Street",72
"509","04/03/2019","Edinburgh St Leonards",26
"510","04/03/2019","Eskdalemuir",2
"511","04/03/2019","Exeter Roadside",17
"512","04/03/2019","Fort William",5
"513","04/03/2019","Glasgow Great Western Road",29
"514","04/03/2019","Glasgow High Street",40
"515","04/03/2019","Glasgow Kerbside",41
"516","04/03/2019","Glasgow Townhead",23
"517","04/03/2019","Glazebury",9
"518","04/03/2019","Grangemouth",9
"519","04/03/2019","Grangemouth Moray",9
"520","04/03/2019","Greenock A8 Roadside",27
"521","04/03/2019","Hafod-yr-ynys Roadside",70
"522","04/03/2019","Haringey Roadside",24
"523","04/03/2019","Hartlepool St Abbs Walk",7
"524","04/03/2019","Honiton",7
"525","04/03/2019","Horley",14
"526","04/03/2019","Hull Freetown",15
"527","04/03/2019","Hull Holderness Road",16
"528","04/03/2019","Immingham Woodlands Avenue",7
"529","04/03/2019","Inverness",20
"530","04/03/2019","Ladybower",4
"531","04/03/2019","Leamington Spa",12
"532","04/03/2019","Leamington Spa Rugby Road",12
"533","04/03/2019","Leeds Centre",21
"534","04/03/2019","Leeds Headingley Kerbside",19
"535","04/03/2019","Leicester A594 Roadside",32
"536","04/03/2019","Leicester University",17
"537","04/03/2019","Leominster",3
"538","04/03/2019","Lincoln Canwick Road",13
"539","04/03/2019","Liverpool Speke",11
"540","04/03/2019","London Bexley",17
"541","04/03/2019","London Bloomsbury",25
"542","04/03/2019","London Eltham",13
"543","04/03/2019","London Haringey Priory Park South",15
"544","04/03/2019","London Harlington",18
"545","04/03/2019","London Hillingdon",49
"546","04/03/2019","London Marylebone Road",84
"547","04/03/2019","London Westminster",25
"548","04/03/2019","Lullington Heath",4
"549","04/03/2019","Luton A505 Roadside",21
"550","04/03/2019","Manchester Piccadilly",29
"551","04/03/2019","Manchester Sharston",24
"552","04/03/2019","Market Harborough",6
"553","04/03/2019","Middlesbrough",10
"554","04/03/2019","Narberth",3
"555","04/03/2019","Newcastle Centre",26
"556","04/03/2019","Newcastle Cradlewell Roadside",19
"557","04/03/2019","Newport",9
"558","04/03/2019","Northampton Spring Park",6
"559","04/03/2019","Norwich Lakenfields",5
"560","04/03/2019","Nottingham Centre",16
"561","04/03/2019","Nottingham Western Boulevard",26
"562","04/03/2019","Oldbury Birmingham Road",26
"563","04/03/2019","Oxford Centre Roadside",22
"564","04/03/2019","Oxford St Ebbes",8
"565","04/03/2019","Peebles",3
"566","04/03/2019","Peebles.1",3
"567","04/03/2019","Plymouth Centre",11
"568","04/03/2019","Plymouth Tavistock Road",25
"569","04/03/2019","Port Talbot Margam",13
"570","04/03/2019","Portsmouth",8
"571","04/03/2019","Portsmouth Anglesea Road",23
"572","04/03/2019","Preston",12
"573","04/03/2019","Reading London Road",27
"574","04/03/2019","Rochester Stoke",8
"575","04/03/2019","Salford Eccles",13
"576","04/03/2019","Sandy Roadside",24
"577","04/03/2019","Scunthorpe Town",9
"578","04/03/2019","Shaw Crompton Way",27
"579","04/03/2019","Sheffield Barnsley Road",26
"580","04/03/2019","Sheffield Devonshire Green",13
"581","04/03/2019","Sheffield Tinsley",26
"582","04/03/2019","Southampton A33",37
"583","04/03/2019","Southampton Centre",36
"584","04/03/2019","Southend-on-Sea",14
"585","04/03/2019","Southwark A2 Old Kent Road",19
"586","04/03/2019","St Helens Linkway",28
"587","04/03/2019","St Osyth",8
"588","04/03/2019","Stanford-le-Hope Roadside",20
"589","04/03/2019","Stockton-on-Tees A1305 Roadside",9
"590","04/03/2019","Stockton-on-Tees Eaglescliffe",2
"591","04/03/2019","Stoke-on-Trent A50 Roadside",42
"592","04/03/2019","Stoke-on-Trent Centre",15
"593","04/03/2019","Storrington Roadside",14
"594","04/03/2019","Sunderland Silksworth",7
"595","04/03/2019","Sunderland Wessington Way",14
"596","04/03/2019","Swindon Walcot",10
"597","04/03/2019","Telford Hollinswood",7
"598","04/03/2019","Thurrock",22
"599","04/03/2019","Tower Hamlets Roadside",35
"600","04/03/2019","Walsall Woodlands",10
"601","04/03/2019","Wicken Fen",7
"602","04/03/2019","Widnes Milton Road",21
"603","04/03/2019","Wigan Centre",10
"604","04/03/2019","Wirral Tranmere",10
"605","04/03/2019","Worthing A27 Roadside",35
"606","04/03/2019","Yarner Wood",2
"607","04/03/2019","York Bootham",8
"608","04/03/2019","York Fishergate",15
"609","05/03/2019","Aberdeen",42
"610","05/03/2019","Aberdeen Union Street Roadside",47
"611","05/03/2019","Aberdeen Wellington Road",59
"612","05/03/2019","Armagh Roadside",26
"613","05/03/2019","Aston Hill",2
"614","05/03/2019","Ballymena Antrim Road",28
"615","05/03/2019","Ballymena Ballykeel",19
"616","05/03/2019","Bath Roadside",55
"617","05/03/2019","Belfast Centre",38
"618","05/03/2019","Belfast Stockman's Lane",62
"619","05/03/2019","Billingham",18
"620","05/03/2019","Birkenhead Borough Road",20
"621","05/03/2019","Birmingham A4540 Roadside",34
"622","05/03/2019","Birmingham Acocks Green",10
"623","05/03/2019","Blackburn Accrington Road",19
"624","05/03/2019","Borehamwood Meadow Park",20
"625","05/03/2019","Bournemouth",9
"626","05/03/2019","Bradford Mayo Avenue",41
"627","05/03/2019","Brighton Preston Park",14
"628","05/03/2019","Bristol St Paul's",24
"629","05/03/2019","Bristol Temple Way",34
"630","05/03/2019","Burton-on-Trent Horninglow",18
"631","05/03/2019","Bury Whitefield Roadside",31
"632","05/03/2019","Cambridge Roadside",24
"633","05/03/2019","Camden Kerbside",38
"634","05/03/2019","Cannock A5190 Roadside",14
"635","05/03/2019","Canterbury",6
